"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"CM1";"FFC_MOLEX_EASYON_05mm_24_INVERTED";1;"CAM_OV7725";;;
2;"J1";"USB_C_Receptacle_Amphenol_12401610E4-2A";1;"USB_C_Receptacle";;;
3;"J3";"ER-TFT022_1";1;"ER-TFT022-1";;;
4;"U5";"SOT-23";1;"XC6206P122MR-G";;;
5;"D1,D2,D3,D4,D5,D7,D6,D8";"LED_SMD_WL-SMCW";8;"LED WL-SMCW (150060BS84000)";;;
6;"R2,R3,R10,R11,R4";"R_0603_1608Metric";5;"4.7k";;;
7;"R7,R8,R5,R12";"R_0603_1608Metric";4;"1k";;;
8;"R28,R29,R30";"R_0603_1608Metric";3;"15R";;;
9;"R24,R25,R14,R15";"R_0603_1608Metric";4;"22R";;;
10;"R18,R19";"R_0603_1608Metric";2;"5k1";;;
11;"R31";"R_0603_1608Metric";1;"100k";;;
12;"U4";"SOT-23";1;"XC6206P282MR-G";;;
13;"H1,H2,H3,H4,H5,H6";"MountingHole_3.2mm_M3";6;"CaseMountingHole";;;
14;"FID1,FID2,FID4,FID3";"Fiducial_1mm_Dia_2.54mm_Outer_CopperBottom";4;"Fiducial";;;
15;"C2,C3,C19";"C_1206_3216Metric";3;"100uF";;;
16;"C4,C5,C7,C12,C13,C15,C20,C21,C23,C25,C27,C14,C30,C17";"C_0603_1608Metric";14;"100nF";;;
17;"C6,C28,C18,C16";"C_0805_2012Metric";4;"22uF";;;
18;"C8";"C_0603_1608Metric";1;"15pF";;;
19;"C9,C10,C11,C24";"C_0805_2012Metric";4;"10uF";;;
20;"J6,J5";"PinHeader_JST_1x02_P2.54mm_Vertical";2;"LID_12V";;;
21;"Q3,Q4,Q5,Q8,Q9";"SOT-23";5;"Q_NMOS_GSD";;;
22;"J2";"JSP_PH_20_SMD_RIGHT_ANGLE";1;"FAN_12V";;;
23;"D9";"LED_0603_1608Metric";1;"LED green";;;
24;"R23,R22,R6";"R_0603_1608Metric";3;"10k";;;
25;"Q6,Q7";"SOT-23";2;"BC847_NPN_BEC";;;
26;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Jumper";;;
27;"SW1";"SW_SPST_KMS221GLFS";1;"SW_Push";;;
28;"X1,X4,X5,X7,X2,X8";"PAD_SMD_3mm";6;"PAD";;;
29;"H12,H11";"MountingHole_2.6mm";2;"HeatblockMountingHole";;;
30;"TH1";"C_0402_1005Metric";1;"Thermistor_NTC";;;
31;"C22";"C_0603_1608Metric";1;"1uF";;;
32;"X3,X6";"PAD_SMD_2x1mm";2;"MountPad3";;;
33;"U14";"TSSOP-16_4.4x5mm_P0.65mm";1;"IP2721_MAX12";;;
34;"U2";"ESP32-S2-WROVER";1;"ESP32-S2-WROVER";;;
35;"U6";"SOT-223";1;"TLV1117-33";;;
36;"U3";"TSOT-23-6";1;"AP63205WU";;;
37;"U12";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"CP2104";;;
38;"U8";"Texas_R-PUQFN-N10";1;"TLA2024";;;
39;"L1";"L_Vishay_IFSC-1515AH_4x4x1.8mm";1;"4.7uH";;;
40;"X13";"Peace_logo";1;"PEACE LOGO";;;
41;"R13";"R_0603_1608Metric";1;"720 0.1%";;;
42;"U9";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"TLC59108xPW";;;
43;"M1";"4010FanRadial";1;"Fan";;;
44;"X11";"GaudiLabs_12";1;"GaudiLabs Logo";;;
45;"X9";"GOSH_Logo_21mm";1;"GOSH LOGO";;;
46;"X10";"GlobalLampLogo";1;"GlobalLampLogo";;;
47;"X12";"KiCad-Logo2_5mm_SilkScreen";1;"KiCad Logo";;;
